1064,1065,18,淮北,22:10:00,22:13:00
1064,1065,19,涡阳,23:41:00,23:44:00
1064,1065,20,阜阳,01:04:00,01:12:00
1064,1065,21,潢川,02:30:00,02:33:00
1064,1065,22,麻城,04:25:00,04:47:00
1064,1065,23,汉口,06:05:00,06:05:00
1067,nan,1,西安,START,22:52:00
1067,nan,2,咸阳,23:10:00,23:12:00
1067,nan,3,蔡家坡,00:19:00,00:21:00
1067,nan,4,宝鸡,00:54:00,00:58:00
1067,nan,5,天水,02:38:00,02:47:00
1067,nan,6,甘谷,03:31:00,03:35:00
1067,nan,7,武山,04:01:00,04:04:00
1067,nan,8,陇西,04:31:00,04:35:00
1067,nan,9,定西,05:30:00,05:34:00
1067,nan,10,兰州,07:07:00,07:18:00
1067,nan,11,武威南,10:41:00,10:49:00
1067,nan,12,武威,11:03:00,11:05:00
1067,nan,13,金昌,11:55:00,11:57:00
1067,nan,14,山丹,13:29:00,13:31:00
1067,nan,15,张掖,14:12:00,14:18:00
1067,nan,16,高台,15:09:00,15:13:00
1067,nan,17,清水,16:04:00,16:06:00
1067,nan,18,酒泉,17:01:00,17:04:00
1067,nan,19,嘉峪关,17:24:00,17:32:00
1067,nan,20,疏勒河,19:37:00,19:43:00
1067,nan,21,柳园,21:46:00,21:52:00
1067,nan,22,哈密,01:36:00,01:50:00
1067,nan,23,鄯善,04:43:00,04:49:00
1067,nan,24,吐鲁番,06:33:00,06:55:00
1067,nan,25,和静,15:28:00,15:34:00
1067,nan,26,焉耆,16:10:00,16:13:00
1067,nan,27,库尔勒,17:13:00,17:13:00
1068,nan,1,库尔勒,START,18:46:00
1068,nan,2,焉耆,19:38:00,19:41:00
1068,nan,3,和静,20:07:00,20:13:00
1068,nan,4,吐鲁番,05:11:00,05:27:00
1068,nan,5,鄯善,07:03:00,07:09:00
1068,nan,6,哈密,10:10:00,10:22:00
1068,nan,7,柳园,13:54:00,14:06:00
1068,nan,8,疏勒河,15:55:00,16:02:00
1068,nan,9,嘉峪关,18:15:00,18:25:00
1068,nan,10,酒泉,18:43:00,18:51:00
1068,nan,11,清水,19:30:00,19:32:00
1068,nan,12,高台,20:13:00,20:15:00
1068,nan,13,张掖,21:03:00,21:09:00
1068,nan,14,山丹,21:50:00,21:52:00
1068,nan,15,金昌,23:33:00,23:35:00
1068,nan,16,武威,00:31:00,00:33:00
1068,nan,17,武威南,00:48:00,01:00:00
1068,nan,18,兰州,04:23:00,04:33:00
1068,nan,19,定西,05:50:00,05:52:00
1068,nan,20,陇西,06:45:00,06:47:00
1068,nan,21,武山,07:13:00,07:15:00
1068,nan,22,甘谷,07:42:00,07:44:00
1068,nan,23,天水,08:54:00,09:08:00
1068,nan,24,宝鸡,11:47:00,11:51:00
1068,nan,25,蔡家坡,12:20:00,12:22:00
1068,nan,26,咸阳,13:29:00,13:31:00
1068,nan,27,西安,13:50:00,13:50:00
1075,1078,1,重庆北,START,16:10:00
1075,1078,2,长寿,16:45:00,16:50:00
1075,1078,3,涪陵,17:33:00,17:35:00
1075,1078,4,武隆,18:25:00,18:29:00
1075,1078,5,彭水,18:59:00,19:01:00
1075,1078,6,黔江,20:21:00,20:27:00
1075,1078,7,酉阳,21:21:00,21:32:00
1075,1078,8,秀山,22:00:00,22:06:00
1075,1078,9,铜仁,23:13:00,23:16:00
1075,1078,10,怀化,00:17:00,00:30:00
1075,1078,11,溆浦,01:50:00,01:52:00
1075,1078,12,冷水江东,03:39:00,03:41:00
1075,1078,13,涟源,04:07:00,04:09:00
1075,1078,14,娄底,04:45:00,04:51:00
1075,1078,15,湘潭,06:02:00,06:04:00
1075,1078,16,株洲,06:37:00,06:48:00
1075,1078,17,衡阳,08:25:00,08:28:00
1075,1078,18,郴州,10:12:00,10:18:00
1075,1078,19,坪石,11:02:00,11:04:00
1075,1078,20,韶关,12:05:00,12:08:00
1075,1078,21,英德,13:01:00,13:03:00
1075,1078,22,广州北,14:26:00,14:36:00
1075,1078,23,广州,15:04:00,15:04:00
1076,1077,1,广州,START,16:38:00
1076,1077,2,广州北,17:03:00,17:05:00
1076,1077,3,英德,18:09:00,18:11:00
1076,1077,4,韶关,19:07:00,19:10:00
1076,1077,5,坪石,20:08:00,20:10:00
1076,1077,6,郴州,20:56:00,21:11:00
1076,1077,7,衡阳,22:56:00,22:59:00
1076,1077,8,株洲,00:23:00,00:39:00
1076,1077,9,湘潭,01:06:00,01:08:00
1076,1077,10,娄底,02:20:00,02:26:00
1076,1077,11,涟源,03:00:00,03:02:00
1076,1077,12,冷水江东,03:27:00,03:33:00
1076,1077,13,溆浦,05:22:00,05:24:00
1076,1077,14,怀化,06:42:00,06:50:00
1076,1077,15,铜仁,07:52:00,07:57:00
1076,1077,16,秀山,09:05:00,09:11:00
1076,1077,17,酉阳,09:38:00,09:47:00
1076,1077,18,黔江,10:48:00,10:54:00
1076,1077,19,彭水,12:06:00,12:09:00
1076,1077,20,武隆,12:39:00,12:55:00
1076,1077,21,涪陵,13:37:00,13:40:00
1076,1077,22,长寿,14:22:00,14:25:00
1076,1077,23,重庆北,15:00:00,15:00:00
1081,1084,1,太原,START,19:21:00
1081,1084,2,榆次,19:44:00,19:48:00
1081,1084,3,寿阳,20:56:00,20:58:00
1081,1084,4,阳泉,21:48:00,21:54:00
1081,1084,5,石家庄北,00:06:00,00:18:00
1081,1084,6,辛集,01:11:00,01:13:00
1081,1084,7,衡水,01:51:00,01:53:00
1081,1084,8,德州,02:45:00,02:47:00
1081,1084,9,济南东,04:14:00,04:22:00
1081,1084,10,淄博,05:23:00,05:25:00
1081,1084,11,青州市,05:54:00,05:56:00
1081,1084,12,潍坊,06:33:00,06:35:00
1081,1084,13,高密,07:27:00,07:29:00
1081,1084,14,沧口,08:21:00,08:21:00
1086,1087,1,乌鲁木齐,START,21:52:00
1086,1087,2,吐鲁番,23:41:00,23:47:00
1086,1087,3,鄯善,01:23:00,01:29:00
1086,1087,4,哈密,04:30:00,04:42:00
1086,1087,5,柳园,08:14:00,08:26:00
1086,1087,6,疏勒河,10:15:00,10:21:00
1086,1087,7,嘉峪关,12:32:00,12:40:00
1086,1087,8,酒泉,12:58:00,13:01:00
1086,1087,9,清水,13:40:00,13:42:00
1086,1087,10,张掖,15:11:00,15:17:00
1086,1087,11,金昌,17:36:00,17:38:00
1086,1087,12,武威,18:31:00,18:33:00
1086,1087,13,武威南,18:48:00,18:56:00
1086,1087,14,兰州,22:29:00,22:41:00
1086,1087,15,陇西,00:48:00,00:50:00
1086,1087,16,甘谷,01:39:00,01:41:00
1086,1087,17,天水,02:51:00,02:57:00
1086,1087,18,宝鸡,05:36:00,05:40:00
1086,1087,19,蔡家坡,06:09:00,06:11:00
1086,1087,20,西安,07:33:00,07:43:00
1086,1087,21,渭南,08:18:00,08:20:00
1086,1087,22,灵宝,10:23:00,10:25:00
1086,1087,23,三门峡西,10:49:00,10:51:00
1086,1087,24,洛阳,12:46:00,12:48:00
1086,1087,25,巩义,13:25:00,13:27:00
1086,1087,26,郑州,14:23:00,14:32:00
1086,1087,27,开封,15:25:00,15:32:00
1086,1087,28,兰考,16:00:00,16:02:00
1086,1087,29,商丘,17:00:00,17:02:00
1086,1087,30,砀山,17:42:00,17:44:00
1086,1087,31,徐州,18:39:00,18:47:00
1086,1087,32,邳州,19:34:00,19:36:00
1086,1087,33,新沂,20:01:00,20:03:00
1086,1087,34,东海县,20:30:00,20:32:00
1086,1087,35,连云港,20:56:00,20:58:00
1086,1087,36,连云港东,21:44:00,21:44:00
1086A,nan,1,乌鲁木齐,START,21:52:00
1086A,nan,2,吐鲁番,23:41:00,23:47:00
1086A,nan,3,鄯善,01:23:00,01:29:00
1086A,nan,4,哈密,04:30:00,04:42:00
1086A,nan,5,柳园,08:14:00,08:26:00
1086A,nan,6,疏勒河,10:15:00,10:21:00
1086A,nan,7,嘉峪关,12:32:00,12:40:00
1086A,nan,8,酒泉,12:58:00,13:01:00
1086A,nan,9,清水,13:40:00,13:42:00
1086A,nan,10,张掖,15:11:00,15:17:00
1086A,nan,11,金昌,17:36:00,17:38:00
1086A,nan,12,武威,18:31:00,18:33:00
1086A,nan,13,武威南,18:48:00,18:56:00
1086A,nan,14,兰州,22:29:00,22:41:00
1086A,nan,15,陇西,00:48:00,00:50:00
1086A,nan,16,甘谷,01:39:00,01:41:00
1086A,nan,17,天水,02:51:00,02:57:00
1086A,nan,18,宝鸡,05:36:00,05:40:00
1086A,nan,19,蔡家坡,06:09:00,06:11:00
1086A,nan,20,西安,07:33:00,07:43:00
1086A,nan,21,渭南,08:18:00,08:20:00
1086A,nan,22,灵宝,10:23:00,10:25:00
1086A,nan,23,三门峡西,10:49:00,10:51:00
1086A,nan,24,洛阳,12:46:00,12:48:00
1086A,nan,25,巩义,13:25:00,13:27:00
1086A,nan,26,郑州,14:23:00,14:32:00
1086A,nan,27,开封,15:25:00,15:32:00
1086A,nan,28,兰考,16:00:00,16:02:00
1086A,nan,29,商丘,17:00:00,17:02:00
1086A,nan,30,砀山,17:42:00,17:44:00
1086A,nan,31,徐州,18:39:00,18:47:00
1086A,nan,32,兖州,20:32:00,20:34:00
1086A,nan,33,泰山,21:29:00,21:32:00
1086A,nan,34,济南,22:25:00,22:25:00
1090,nan,1,信阳,START,18:14:00
1090,nan,2,驻马店,19:15:00,19:18:00
1090,nan,3,遂平,19:31:00,19:43:00
1090,nan,4,西平,20:04:00,20:48:00
1090,nan,5,漯河,21:08:00,21:10:00
1090,nan,6,许昌,22:07:00,22:11:00
1090,nan,7,郑州,23:05:00,23:23:00
1090,nan,8,新乡,00:17:00,00:20:00
1090,nan,9,安阳,01:50:00,01:52:00
1090,nan,10,邯郸,02:27:00,02:38:00
1090,nan,11,邢台,03:13:00,04:24:00
1090,nan,12,石家庄,05:38:00,05:45:00
1090,nan,13,定州,06:29:00,06:31:00
1090,nan,14,保定,07:06:00,07:08:00
1090,nan,15,高碑店,07:44:00,07:54:00
1090,nan,16,涿州,08:12:00,08:14:00
1090,nan,17,北京西,09:22:00,09:22:00
1091,1094,1,温州,START,23:55:00
1091,1094,2,青田,00:56:00,00:58:00
1091,1094,3,丽水,02:01:00,02:05:00
1091,1094,4,缙云,02:39:00,02:50:00
1091,1094,5,永康,04:24:00,05:03:00
1091,1094,6,武义,05:24:00,05:38:00
1091,1094,7,金华西,06:59:00,07:07:00
1091,1094,8,衢州,07:59:00,08:14:00
1091,1094,9,玉山,09:04:00,09:08:00
1091,1094,10,上饶,09:29:00,09:33:00
1091,1094,11,贵溪,10:30:00,10:32:00
1091,1094,12,鹰潭,10:49:00,10:59:00
1091,1094,13,东乡,11:26:00,11:28:00
1091,1094,14,进贤,11:54:00,11:56:00
1091,1094,15,樟树,13:03:00,13:06:00
1091,1094,16,新余,13:58:00,14:12:00
1091,1094,17,萍乡,15:33:00,15:39:00
1091,1094,18,株洲,16:41:00,16:51:00
1091,1094,19,湘潭,17:17:00,17:19:00
1091,1094,20,娄底,18:31:00,18:37:00
1091,1094,21,怀化,22:34:00,22:44:00
1091,1094,22,玉屏,00:26:00,00:32:00
1091,1094,23,镇远,01:22:00,01:24:00
1091,1094,24,凯里,02:36:00,02:40:00
1091,1094,25,福泉,03:28:00,03:32:00
1091,1094,26,贵阳,05:21:00,05:21:00
1092,1093,1,贵阳,START,10:52:00
1092,1093,2,福泉,12:35:00,12:39:00
1092,1093,3,凯里,13:32:00,13:38:00
1092,1093,4,镇远,14:52:00,14:56:00
1092,1093,5,玉屏,15:47:00,15:53:00
1092,1093,6,怀化,17:23:00,17:31:00
1092,1093,7,娄底,21:30:00,21:36:00
1092,1093,8,湘潭,22:47:00,22:55:00
1092,1093,9,株洲,23:46:00,23:56:00
1092,1093,10,萍乡,00:54:00,00:58:00
1092,1093,11,新余,02:22:00,02:26:00
1092,1093,12,樟树,03:12:00,03:14:00
1092,1093,13,东乡,04:50:00,04:53:00
1092,1093,14,鹰潭,05:20:00,05:28:00
1092,1093,15,贵溪,05:45:00,05:47:00
1092,1093,16,弋阳东,06:06:00,06:10:00
1092,1093,17,上饶,07:06:00,07:11:00
1092,1093,18,玉山,07:32:00,07:36:00
1092,1093,19,衢州,08:37:00,08:39:00
1092,1093,20,金华西,09:39:00,09:47:00
1092,1093,21,武义,10:29:00,10:34:00
1092,1093,22,永康,10:55:00,10:58:00
1092,1093,23,缙云,11:30:00,11:32:00
1092,1093,24,丽水,12:05:00,12:08:00
1092,1093,25,青田,13:11:00,13:13:00
1092,1093,26,温州,14:35:00,14:35:00
1097,nan,1,郑州,START,13:38:00
1097,nan,2,巩义,14:37:00,14:39:00
1097,nan,3,偃师,14:54:00,14:56:00
1097,nan,4,洛阳,15:23:00,15:25:00
1097,nan,5,新安县,15:52:00,15:54:00
1097,nan,6,渑池,16:24:00,16:26:00
1097,nan,7,三门峡,17:15:00,17:17:00
1097,nan,8,三门峡西,17:38:00,17:40:00
1097,nan,9,灵宝,18:05:00,18:07:00
1097,nan,10,华山,19:10:00,19:12:00
1097,nan,11,渭南,20:05:00,20:07:00
1097,nan,12,西安,20:47:00,20:55:00
1097,nan,13,咸阳,21:13:00,21:15:00
1097,nan,14,宝鸡,22:52:00,23:04:00
1097,nan,15,秦岭,00:05:00,00:10:00
1097,nan,16,略阳,04:32:00,04:56:00
1097,nan,17,广元,07:49:00,08:02:00
1097,nan,18,马角坝,09:48:00,09:50:00
1097,nan,19,江油,10:49:00,10:53:00
1097,nan,20,绵阳,11:31:00,11:36:00
1097,nan,21,德阳,12:23:00,12:26:00
1097,nan,22,成都,13:25:00,13:25:00
1098,nan,1,成都,START,14:40:00
1098,nan,2,德阳,15:33:00,15:41:00
1098,nan,3,绵阳,16:28:00,16:36:00
1098,nan,4,江油,17:20:00,17:33:00
1098,nan,5,马角坝,18:33:00,18:39:00
1098,nan,6,广元,21:02:00,21:32:00
1098,nan,7,略阳,00:08:00,00:19:00
1098,nan,8,秦岭,05:11:00,05:19:00
1098,nan,9,宝鸡,06:50:00,07:02:00
1098,nan,10,蔡家坡,07:31:00,07:33:00
1098,nan,11,咸阳,08:40:00,08:44:00
1098,nan,12,西安,09:03:00,09:15:00
1098,nan,13,渭南,09:50:00,09:53:00
1098,nan,14,华山,10:45:00,10:50:00
1098,nan,15,灵宝,11:56:00,11:58:00
1098,nan,16,三门峡西,12:22:00,12:24:00
1098,nan,17,三门峡,12:45:00,12:47:00
1098,nan,18,渑池,13:37:00,13:39:00
1098,nan,19,新安县,14:08:00,14:10:00
1098,nan,20,洛阳,14:36:00,14:38:00
1098,nan,21,偃师,15:00:00,15:02:00
1098,nan,22,巩义,15:20:00,15:29:00
1098,nan,23,郑州,16:26:00,16:26:00
1101A,nan,1,郑州,START,14:15:00
1101A,nan,2,巩义,15:11:00,15:13:00
1101A,nan,3,洛阳,15:53:00,15:56:00
1101A,nan,4,新安县,16:22:00,16:24:00
1101A,nan,5,义马,16:44:00,16:46:00
1101A,nan,6,三门峡西,18:01:00,18:03:00
1101A,nan,7,灵宝,18:27:00,18:29:00
1101A,nan,8,渭南,20:23:00,20:25:00
1101A,nan,9,西安,21:05:00,21:15:00
1101A,nan,10,咸阳,21:33:00,21:35:00
1101A,nan,11,杨陵镇,22:16:00,22:19:00
1101A,nan,12,蔡家坡,22:48:00,22:51:00
1101A,nan,13,宝鸡,23:24:00,23:28:00
1101A,nan,14,天水,01:25:00,01:34:00
1101A,nan,15,甘谷,02:18:00,02:22:00
1101A,nan,16,武山,02:48:00,02:50:00
1101A,nan,17,陇西,03:17:00,03:24:00
1101A,nan,18,定西,04:19:00,04:25:00
1101A,nan,19,兰州,07:30:00,07:30:00
1101B,nan,1,郑州,START,14:15:00
1101B,nan,2,巩义,15:11:00,15:13:00
1101B,nan,3,洛阳,15:53:00,15:56:00
1101B,nan,4,新安县,16:22:00,16:24:00
1101B,nan,5,义马,16:44:00,16:46:00
1101B,nan,6,三门峡西,18:01:00,18:03:00
1101B,nan,7,灵宝,18:27:00,18:29:00
1101B,nan,8,渭南,20:23:00,20:25:00
1101B,nan,9,西安,21:05:00,21:15:00
1101B,nan,10,咸阳,21:33:00,21:35:00
1101B,nan,11,杨陵镇,22:16:00,22:19:00
1101B,nan,12,蔡家坡,22:48:00,22:51:00
1101B,nan,13,宝鸡,23:24:00,23:28:00
1101B,nan,14,天水,01:25:00,01:34:00
1101B,nan,15,甘谷,02:18:00,02:22:00
1101B,nan,16,武山,02:48:00,02:50:00
1101B,nan,17,陇西,03:17:00,03:24:00
1101B,nan,18,定西,04:19:00,04:25:00
1101B,nan,19,兰州,07:30:00,07:50:00
1101B,nan,20,兰州西,08:01:00,08:05:00
1101B,nan,21,海石湾,09:34:00,09:36:00
1101B,nan,22,乐都,11:27:00,11:29:00
1101B,nan,23,平安驿,12:23:00,12:42:00
1101B,nan,24,西宁,13:27:00,13:27:00
1102A,nan,1,兰州,START,16:19:00
1102A,nan,2,定西,17:36:00,17:38:00
1102A,nan,3,陇西,18:31:00,18:33:00
1102A,nan,4,武山,18:59:00,19:11:00
1102A,nan,5,甘谷,19:38:00,19:42:00
1102A,nan,6,天水,20:52:00,21:11:00
1102A,nan,7,宝鸡,23:50:00,ARRIVE
1102A,nan,8,蔡家坡,00:29:00,00:32:00
1102A,nan,9,咸阳,01:39:00,01:42:00
1102A,nan,10,西安,02:01:00,02:13:00
1102A,nan,11,渭南,02:48:00,02:51:00
1102A,nan,12,灵宝,04:46:00,04:48:00
1102A,nan,13,三门峡西,05:12:00,05:14:00
1102A,nan,14,义马,06:33:00,06:35:00
1102A,nan,15,新安县,06:56:00,06:58:00
1102A,nan,16,洛阳,07:24:00,07:26:00
1102A,nan,17,巩义,08:09:00,08:11:00
1102A,nan,18,郑州,09:09:00,09:09:00
1102B,nan,1,西宁,START,12:42:00
1102B,nan,2,平安驿,13:07:00,13:09:00
1102B,nan,3,乐都,13:30:00,13:38:00
1102B,nan,4,海石湾,14:32:00,14:34:00
1102B,nan,5,兰州,16:11:00,16:19:00
1102B,nan,6,定西,17:36:00,17:38:00
1102B,nan,7,陇西,18:31:00,18:33:00
1102B,nan,8,武山,18:59:00,19:11:00
1102B,nan,9,甘谷,19:38:00,19:42:00
1102B,nan,10,天水,20:52:00,21:11:00
1102B,nan,11,宝鸡,23:50:00,ARRIVE
1102B,nan,12,蔡家坡,00:29:00,00:32:00
1102B,nan,13,咸阳,01:39:00,01:42:00
1102B,nan,14,西安,02:01:00,02:13:00
1102B,nan,15,渭南,02:48:00,02:51:00
1102B,nan,16,灵宝,04:46:00,04:48:00
1102B,nan,17,三门峡西,05:12:00,05:14:00
1102B,nan,18,义马,06:33:00,06:35:00
1102B,nan,19,新安县,06:56:00,06:58:00
1102B,nan,20,洛阳,07:24:00,07:26:00
1102B,nan,21,巩义,08:09:00,08:11:00
1102B,nan,22,郑州,09:09:00,09:09:00
1103,nan,1,潢川,START,13:46:00
1103,nan,2,新县,14:22:00,14:32:00
1103,nan,3,麻城,15:13:00,15:15:00
1103,nan,4,黄州,15:55:00,15:57:00
1103,nan,5,蕲春,16:38:00,16:40:00
1103,nan,6,武穴,17:04:00,17:06:00
1103,nan,7,九江,17:48:00,17:50:00
1103,nan,8,德安,18:29:00,18:31:00
1103,nan,9,南昌,19:28:00,19:36:00
1103,nan,10,向塘,19:55:00,19:57:00
1103,nan,11,新干,21:34:00,21:36:00
1103,nan,12,吉安,22:55:00,22:58:00
1103,nan,13,泰和,23:24:00,23:26:00
1103,nan,14,兴国,00:28:00,00:32:00
1103,nan,15,赣州,01:27:00,01:29:00
1103,nan,16,信丰,02:17:00,02:19:00
1103,nan,17,龙南,03:12:00,03:30:00
1103,nan,18,定南,03:50:00,03:52:00
1103,nan,19,龙川,05:09:00,05:19:00
1103,nan,20,河源,06:14:00,06:17:00
1103,nan,21,惠州,07:11:00,07:14:00
1103,nan,22,东莞东,07:54:00,07:57:00
1103,nan,23,深圳西,09:03:00,09:03:00
1104,nan,1,深圳西,START,14:33:00
1104,nan,2,东莞东,15:39:00,16:16:00
1104,nan,3,惠州,16:56:00,17:01:00
1104,nan,4,河源,17:56:00,17:58:00
1104,nan,5,龙川,18:54:00,19:07:00
1104,nan,6,龙南,20:54:00,20:56:00
1104,nan,7,信丰,21:45:00,21:47:00
1104,nan,8,赣州,22:36:00,22:41:00
1104,nan,9,兴国,23:36:00,23:43:00
1104,nan,10,泰和,00:45:00,00:50:00
1104,nan,11,吉安,01:16:00,01:20:00
1104,nan,12,新干,02:22:00,02:25:00
1104,nan,13,向塘,03:56:00,03:58:00
1104,nan,14,南昌,04:17:00,04:25:00
1104,nan,15,德安,05:16:00,05:18:00
1104,nan,16,九江,06:00:00,06:02:00
1104,nan,17,武穴,06:46:00,06:48:00
1104,nan,18,蕲春,07:12:00,07:14:00
1104,nan,19,黄州,07:55:00,07:57:00
1104,nan,20,麻城,08:37:00,08:39:00
1104,nan,21,新县,09:20:00,09:22:00
1104,nan,22,潢川,09:58:00,09:58:00
1105,1108,1,汉口,START,15:40:00
1105,1108,2,孝感,16:27:00,16:29:00
1105,1108,3,信阳,17:59:00,18:03:00
1105,1108,4,驻马店,19:04:00,19:06:00
1105,1108,5,西平,19:37:00,19:39:00
1105,1108,6,漯河,19:59:00,20:09:00
1105,1108,7,许昌,20:51:00,20:53:00
1105,1108,8,郑州,21:48:00,22:09:00
1105,1108,9,巩义,23:05:00,23:07:00
1105,1108,10,洛阳,23:44:00,23:46:00
1105,1108,11,渑池,00:40:00,00:42:00
1105,1108,12,三门峡,01:33:00,01:35:00
1105,1108,13,灵宝,02:22:00,02:24:00
1105,1108,14,华山,03:33:00,03:35:00
1105,1108,15,西安,05:36:00,05:45:00
1105,1108,16,宝鸡,08:27:00,08:31:00
1105,1108,17,天水,10:06:00,10:30:00
1105,1108,18,甘谷,11:14:00,11:16:00
1105,1108,19,武山,11:42:00,11:44:00
1105,1108,20,陇西,12:12:00,12:14:00
1105,1108,21,定西,13:09:00,13:22:00
1105,1108,22,兰州,15:26:00,15:26:00
1106,1107,1,兰州,START,10:16:00
1106,1107,2,定西,11:33:00,11:35:00
1106,1107,3,陇西,12:28:00,12:30:00
1106,1107,4,武山,12:56:00,12:58:00
1106,1107,5,甘谷,13:25:00,13:27:00
1106,1107,6,天水,14:43:00,14:49:00
1106,1107,7,宝鸡,17:28:00,17:32:00
1106,1107,8,西安,19:20:00,19:30:00
1106,1107,9,渭南,20:05:00,20:07:00
1106,1107,10,华山,20:59:00,21:02:00
1106,1107,11,灵宝,22:05:00,22:07:00
1106,1107,12,三门峡,22:48:00,22:50:00
1106,1107,13,渑池,23:39:00,00:21:00
1106,1107,14,洛阳,01:13:00,01:15:00
1106,1107,15,巩义,01:52:00,02:00:00
1106,1107,16,郑州,03:28:00,03:48:00
1106,1107,17,许昌,04:57:00,04:59:00
1106,1107,18,漯河,05:36:00,05:38:00
1106,1107,19,驻马店,06:17:00,06:19:00
1106,1107,20,信阳,07:20:00,07:26:00
1106,1107,21,孝感,08:58:00,09:00:00
1106,1107,22,汉口,09:47:00,09:47:00
1111,1114,1,汉口,START,17:04:00
1111,1114,2,孝感,17:51:00,17:53:00
1111,1114,3,信阳,19:25:00,19:27:00
1111,1114,4,驻马店,20:29:00,20:31:00
1111,1114,5,漯河,21:27:00,21:37:00
1111,1114,6,许昌,22:21:00,22:46:00
1111,1114,7,郑州,23:41:00,23:50:00
1111,1114,8,开封,00:35:00,00:38:00
1111,1114,9,兰考,01:06:00,01:08:00
1111,1114,10,商丘,02:06:00,02:08:00
1111,1114,11,夏邑县,02:38:00,02:51:00
1111,1114,12,砀山,03:09:00,03:15:00
1111,1114,13,徐州,04:10:00,04:26:00
1111,1114,14,枣庄,05:09:00,05:11:00
1111,1114,15,邹城,06:00:00,06:18:00
1111,1114,16,兖州,06:36:00,06:53:00
1111,1114,17,泰山,07:48:00,07:52:00
1111,1114,18,济南,08:45:00,08:57:00
1111,1114,19,淄博,10:02:00,10:04:00
1111,1114,20,青州市,10:33:00,10:35:00
1111,1114,21,潍坊,11:12:00,11:14:00
1111,1114,22,沧口,13:13:00,13:13:00
1112,1113,1,沧口,START,15:45:00
1112,1113,2,潍坊,17:15:00,17:17:00
1112,1113,3,青州市,17:56:00,17:58:00
1112,1113,4,淄博,18:25:00,18:27:00
1112,1113,5,济南,20:00:00,20:28:00
1112,1113,6,泰山,21:20:00,21:24:00
1112,1113,7,兖州,22:26:00,22:30:00
1112,1113,8,邹城,22:45:00,22:55:00
1112,1113,9,枣庄,23:43:00,23:45:00
1112,1113,10,徐州,00:55:00,01:09:00
1112,1113,11,砀山,01:59:00,02:09:00
1112,1113,12,商丘,02:57:00,02:59:00
1112,1113,13,兰考,03:55:00,03:56:00
1112,1113,14,开封,04:27:00,04:29:00
1112,1113,15,郑州,05:14:00,05:26:00
1112,1113,16,许昌,06:21:00,06:23:00
1112,1113,17,漯河,07:00:00,07:02:00
1112,1113,18,驻马店,07:41:00,07:43:00
1112,1113,19,信阳,09:03:00,09:17:00
1112,1113,20,孝感,10:54:00,10:56:00
1112,1113,21,汉口,11:40:00,11:40:00
1115,nan,1,北京西,START,08:50:00
1115,nan,2,宣化,11:39:00,11:43:00
1115,nan,3,张家口南,12:08:00,12:18:00
1115,nan,4,柴沟堡,12:57:00,12:59:00
1115,nan,5,阳高,14:09:00,14:11:00
1115,nan,6,大同,15:04:00,15:12:00
1115,nan,7,丰镇,15:54:00,15:56:00
1115,nan,8,集宁南,17:11:00,17:23:00
1115,nan,9,呼和浩特,19:26:00,19:36:00
1115,nan,10,包头东,21:14:00,21:18:00
1115,nan,11,包头,21:39:00,21:39:00
1116A,nan,1,包头,START,18:48:00
1116A,nan,2,包头东,19:05:00,19:11:00
1116A,nan,3,呼和浩特,20:58:00,21:06:00
1116A,nan,4,集宁南,23:14:00,23:20:00
1116A,nan,5,丰镇,00:28:00,00:33:00
1116A,nan,6,大同,01:19:00,01:28:00
1116A,nan,7,阳高,02:13:00,02:27:00
1116A,nan,8,柴沟堡,03:33:00,03:35:00
1116A,nan,9,张家口南,04:11:00,04:19:00
1116A,nan,10,宣化,04:39:00,04:42:00
1116A,nan,11,沙城,05:27:00,05:30:00
1116A,nan,12,丰台,07:27:00,07:29:00
1116A,nan,13,北京西,07:48:00,07:48:00
1116B,nan,1,临河,START,16:00:00
1116B,nan,2,五原,16:36:00,16:38:00
1116B,nan,3,乌拉特前旗,17:14:00,17:16:00
1116B,nan,4,包头,18:32:00,18:48:00
1116B,nan,5,包头东,19:05:00,19:11:00
1116B,nan,6,呼和浩特,20:58:00,21:06:00
1116B,nan,7,集宁南,23:14:00,23:20:00
1116B,nan,8,丰镇,00:28:00,00:33:00
1116B,nan,9,大同,01:19:00,01:28:00
1116B,nan,10,阳高,02:13:00,02:27:00
1116B,nan,11,柴沟堡,03:33:00,03:35:00
1116B,nan,12,张家口南,04:11:00,04:19:00
1116B,nan,13,宣化,04:39:00,04:42:00
1116B,nan,14,沙城,05:27:00,05:30:00
1116B,nan,15,丰台,07:27:00,07:29:00
1116B,nan,16,北京西,07:48:00,07:48:00
1125,1128,1,洛阳,START,15:17:00
1125,1128,2,汝州,16:35:00,16:37:00
1125,1128,3,宝丰,17:10:00,17:12:00
1125,1128,4,鲁山,17:29:00,17:31:00
1125,1128,5,南召,18:07:00,18:09:00
1125,1128,6,南阳,18:51:00,19:01:00
1125,1128,7,邓州,19:46:00,19:48:00
1125,1128,8,襄樊,20:44:00,21:01:00
1125,1128,9,随州,22:50:00,22:52:00
1125,1128,10,安陆,23:36:00,23:39:00
1125,1128,11,武昌,01:36:00,01:44:00
1125,1128,12,咸宁,02:32:00,02:34:00
1125,1128,13,临湘,03:38:00,03:40:00
1125,1128,14,岳阳,04:08:00,04:10:00
1125,1128,15,汨罗,04:50:00,04:52:00
